pid,block_idx,epoch_within_block,epoch_idx,y_true,y_prob_group,y_prob_personal,role
P19,1,174,471,0,0.761412,0.1375,test
P19,1,175,472,0,0.577996,0.319638,test
P19,1,176,473,0,0.557747,0.296945,test
P19,1,177,474,0,0.561871,0.234756,test
P19,1,178,475,0,0.543706,0.141785,test
P19,1,179,476,0,0.529169,0.21579,test
P19,1,180,477,0,0.546317,0.20227,test
P19,1,181,478,0,0.529243,0.349294,test
P19,1,182,479,0,0.554522,0.405369,test
P19,1,183,480,0,0.546221,0.452304,test
P19,1,184,481,0,0.551784,0.406497,test
P19,1,185,482,0,0.569144,0.508084,test
P19,1,186,483,0,0.644424,0.188367,test
P19,1,187,484,0,0.609734,0.199708,test
P19,1,188,485,0,0.565139,0.342687,test
P19,1,189,486,0,0.558432,0.5766,test
P19,1,190,487,0,0.53263,0.801009,test
P19,1,191,488,0,0.50497,0.731101,test
P19,1,192,489,0,0.511899,0.676782,test
P19,1,193,490,0,0.517162,0.753401,test
P19,1,194,491,0,0.478775,0.783491,test
P19,1,195,492,0,0.52712,0.86566,test
P19,1,196,493,0,0.546844,0.855521,test
P19,1,197,494,0,0.560949,0.848747,test
P19,1,198,495,0,0.564252,0.820876,test
P19,1,199,496,0,0.628162,0.655236,test
P19,1,200,497,0,0.61142,0.649982,test
P19,1,201,498,0,0.59478,0.748562,test
P19,1,202,499,0,0.557723,0.768888,test
P19,1,203,500,0,0.724213,0.60687,test
P19,1,204,501,0,0.557164,0.47746,test
P19,1,205,502,0,0.560542,0.345487,test
P19,1,206,503,0,0.562675,0.492542,test
P19,1,207,504,0,0.549963,0.545844,test
P19,1,208,505,0,0.537691,0.456789,test
P19,1,209,506,0,0.555631,0.396975,test
P19,1,210,507,0,0.539701,0.271801,test
P19,1,211,508,0,0.527527,0.300124,test
P19,1,212,509,0,0.538205,0.372478,test
P19,1,213,510,0,0.545837,0.464207,test
P19,1,214,511,0,0.593192,0.387661,test
P19,1,215,512,0,0.519642,0.367047,test
P19,1,216,513,0,0.502802,0.244368,test
P19,1,217,514,0,0.536702,0.280379,test
P19,1,218,515,0,0.542005,0.366557,test
P19,1,219,516,0,0.532193,0.248938,test
P19,1,220,517,0,0.532965,0.225232,test
P19,1,221,518,0,0.556281,0.23689,test
P19,1,222,519,0,0.570184,0.231057,test
P19,1,223,520,0,0.559389,0.214076,test
P19,1,224,521,0,0.55857,0.245595,test
P19,1,225,522,0,0.579957,0.332589,test
P19,1,226,523,0,0.54644,0.279449,test
P19,1,227,524,0,0.574992,0.227992,test
P19,1,228,525,0,0.628738,0.104174,test
P19,1,229,526,0,0.588184,0.17361,test
P19,1,230,527,0,0.596624,0.204047,test
P19,1,231,528,0,0.617227,0.275571,test
P19,1,232,529,0,0.586534,0.281082,test
P19,1,233,530,0,0.637235,0.444007,test
P19,1,234,531,0,0.608761,0.560212,test
P19,1,235,532,0,0.592991,0.328475,test
P19,1,236,533,0,0.562621,0.262846,test
P19,1,237,534,0,0.557157,0.168793,test
P19,1,238,535,0,0.563025,0.108214,test
P19,1,239,536,0,0.560089,0.072777,test
P19,1,240,537,0,0.536381,0.059952,test
P19,1,241,538,0,0.510811,0.064374,test
P19,1,242,539,0,0.534032,0.276243,test
P19,1,243,540,0,0.538832,0.296872,test
P19,1,244,541,0,0.492295,0.631958,test
P19,1,245,542,0,0.536288,0.730518,test
P19,1,246,543,0,0.490763,0.55796,test
P19,1,247,544,0,0.419014,0.4484,test
P19,1,248,545,0,0.443917,0.374569,test
P19,1,249,546,0,0.523707,0.233776,test
P19,1,250,547,0,0.513952,0.477998,test
P19,1,251,548,0,0.532205,0.37086,test
P19,1,252,549,0,0.578891,0.200415,test
P19,1,253,550,0,0.566793,0.147101,test
P19,1,254,551,0,0.5212,0.152176,test
P19,1,255,552,0,0.462541,0.261653,test
P19,1,256,553,0,0.439588,0.607185,test
P19,1,257,554,0,0.438282,0.473187,test
P19,1,258,555,0,0.461761,0.128083,test
P19,1,259,556,0,0.561183,0.054748,test
P19,1,260,557,0,0.564276,0.15409,test
P19,1,261,558,0,0.538513,0.191963,test
P19,1,262,559,0,0.522755,0.131526,test
P19,1,263,560,0,0.522792,0.158478,test
P19,1,264,561,0,0.597255,0.165689,test
P19,1,265,562,0,0.603249,0.293126,test
P19,1,266,563,0,0.530062,0.34946,test
P19,1,267,564,0,0.531705,0.197952,test
P19,1,268,565,0,0.521022,0.102053,test
P19,1,269,566,0,0.499226,0.142574,test
P19,1,270,567,0,0.47158,0.160386,test
P19,1,271,568,0,0.45809,0.289872,test
P19,1,272,569,0,0.47271,0.135071,test
P19,1,273,570,0,0.503171,0.155954,test
P19,1,274,571,0,0.523091,0.095054,test
P19,1,275,572,0,0.542638,0.099374,test
P19,1,276,573,0,0.560913,0.07097,test
P19,1,277,574,0,0.569144,0.064509,test
P19,1,278,575,0,0.558651,0.087449,test
P19,1,279,576,0,0.521731,0.245645,test
P19,1,280,577,0,0.474721,0.167105,test
P19,1,281,578,0,0.529261,0.214142,test
P19,1,282,579,0,0.478983,0.58069,test
P19,1,283,580,0,0.474139,0.438689,test
P19,1,284,581,0,0.535471,0.303004,test
P19,1,285,582,0,0.496067,0.427895,test
P19,1,286,583,0,0.510361,0.422606,test
P19,1,287,584,0,0.548676,0.649423,test
P19,1,288,585,0,0.510391,0.760409,test
P19,1,289,586,0,0.533684,0.778389,test
P19,1,290,587,0,0.688774,0.598453,test
P19,1,291,588,0,0.617796,0.637814,test
P19,1,292,589,0,0.614366,0.684897,test
P19,1,293,590,0,0.598519,0.759209,test
P19,1,294,591,0,0.579071,0.814465,test
P19,1,295,592,0,0.528439,0.619438,test
P19,1,296,593,0,0.551102,0.607619,test
P19,2,0,594,1,0.532741,0.93196,test
P19,2,1,595,1,0.546183,0.952866,test
P19,2,2,596,1,0.550474,0.962498,test
P19,2,3,597,1,0.55509,0.91083,test
P19,2,4,598,1,0.554922,0.753708,test
P19,2,5,599,1,0.501526,0.728851,test
P19,2,6,600,1,0.465859,0.789984,test
P19,2,7,601,1,0.436915,0.821849,test
P19,2,8,602,1,0.459981,0.811666,test
P19,2,9,603,1,0.52863,0.843028,test
P19,2,10,604,1,0.493467,0.889352,test
P19,2,11,605,1,0.48979,0.80351,test
P19,2,12,606,1,0.523145,0.725734,test
P19,2,13,607,1,0.550161,0.631276,test
P19,2,14,608,1,0.521163,0.717179,test
P19,2,15,609,1,0.492268,0.778518,test
P19,2,16,610,1,0.470874,0.668984,test
P19,2,17,611,1,0.487081,0.601245,test
P19,2,18,612,1,0.466069,0.687681,test
P19,2,19,613,1,0.497111,0.753762,test
P19,2,20,614,1,0.442923,0.90339,test
P19,2,21,615,1,0.474623,0.911056,test
P19,2,22,616,1,0.607368,0.872447,test
P19,2,23,617,1,0.557577,0.704765,test
P19,2,24,618,1,0.522695,0.758071,test
P19,2,25,619,1,0.538972,0.712472,test
P19,2,26,620,1,0.529557,0.763023,test
P19,2,27,621,1,0.551572,0.556188,test
P19,2,28,622,1,0.560863,0.6279,test
P19,2,29,623,1,0.557005,0.557934,test
P19,2,30,624,1,0.564634,0.645461,test
P19,2,31,625,1,0.571523,0.811091,test
P19,2,32,626,1,0.590999,0.892262,test
P19,2,33,627,1,0.588728,0.827256,test
P19,2,34,628,1,0.539092,0.883624,test
P19,2,35,629,1,0.549472,0.87884,test
P19,2,36,630,1,0.537689,0.827014,test
P19,2,37,631,1,0.890924,0.235864,test
P19,2,38,632,1,0.598984,0.611242,test
P19,2,39,633,1,0.551002,0.531975,test
P19,2,40,634,1,0.556992,0.4721,test
P19,2,41,635,1,0.543698,0.454995,test
P19,2,42,636,1,0.516404,0.514542,test
P19,2,43,637,1,0.437655,0.605875,test
P19,2,44,638,1,0.46585,0.547568,test
P19,2,45,639,1,0.525887,0.554693,test
P19,2,46,640,1,0.498601,0.596958,test
P19,2,47,641,1,0.523189,0.438995,test
P19,2,48,642,1,0.507471,0.415371,test
P19,2,49,643,1,0.51671,0.459314,test
P19,2,50,644,1,0.596252,0.321758,test
P19,2,51,645,1,0.574893,0.229544,test
P19,2,52,646,1,0.595063,0.237622,test
P19,2,53,647,1,0.687193,0.19157,test
P19,2,54,648,1,0.614083,0.675035,test
P19,2,55,649,1,0.578458,0.707067,test
P19,2,56,650,1,0.56516,0.667692,test
P19,2,57,651,1,0.599805,0.66617,test
P19,2,58,652,1,0.738756,0.429811,test
P19,2,59,653,1,0.608029,0.526822,test
P19,2,60,654,1,0.544659,0.520183,test
P19,2,61,655,1,0.588854,0.413469,test
P19,2,62,656,1,0.583057,0.558373,test
P19,2,63,657,1,0.577891,0.859288,test
P19,2,64,658,1,0.53138,0.938607,test
P19,2,65,659,1,0.505981,0.934009,test
P19,2,66,660,1,0.488455,0.944805,test
P19,2,67,661,1,0.441976,0.934482,test
P19,2,68,662,1,0.404404,0.943351,test
P19,2,69,663,1,0.446103,0.966815,test
P19,2,70,664,1,0.459025,0.950833,test
P19,2,71,665,1,0.46352,0.959787,test
P19,2,72,666,1,0.462166,0.952691,test
P19,2,73,667,1,0.449177,0.918083,test
P19,2,74,668,1,0.505201,0.9322,test
P19,2,75,669,1,0.517607,0.74403,test
P19,2,76,670,1,0.495868,0.85059,test
P19,2,77,671,1,0.511959,0.859503,test
P19,2,78,672,1,0.476874,0.853228,test
P19,2,79,673,1,0.503335,0.688779,test
P19,2,80,674,1,0.500103,0.694328,test
P19,2,81,675,1,0.547237,0.721873,test
P19,2,82,676,1,0.591652,0.802937,test
P19,2,83,677,1,0.618779,0.894974,test
P19,2,84,678,1,0.614594,0.935173,test
P19,2,85,679,1,0.578384,0.87496,test
P19,2,86,680,1,0.555532,0.833269,test
P19,2,87,681,1,0.555189,0.703337,test
P19,2,88,682,1,0.536165,0.528296,test
P19,2,89,683,1,0.533722,0.434433,test
P19,2,90,684,1,0.593154,0.501011,test
P19,2,91,685,1,0.583273,0.59474,test
P19,2,92,686,1,0.548688,0.601679,test
P19,2,93,687,1,0.648371,0.386014,test
P19,2,94,688,1,0.590345,0.576832,test
P19,2,95,689,1,0.562565,0.700481,test
P19,2,96,690,1,0.564393,0.555576,test
P19,2,97,691,1,0.476599,0.553486,test
P19,2,98,692,1,0.411298,0.66077,test
P19,2,99,693,1,0.470542,0.685653,test
P19,2,100,694,1,0.487993,0.627535,test
P19,2,101,695,1,0.5345,0.540501,test
P19,2,102,696,1,0.497985,0.68718,test
P19,2,103,697,1,0.478849,0.704625,test
P19,2,104,698,1,0.501137,0.648518,test
P19,2,105,699,1,0.526642,0.602745,test
P19,2,106,700,1,0.513615,0.644549,test
P19,2,107,701,1,0.510452,0.532978,test
P19,2,108,702,1,0.629449,0.555951,test
P19,2,109,703,1,0.508837,0.610035,test
P19,2,110,704,1,0.487187,0.524184,test
P19,2,111,705,1,0.538523,0.253152,test
P19,2,112,706,1,0.476733,0.45681,test
P19,2,113,707,1,0.516318,0.461727,test
P19,2,114,708,1,0.509978,0.711709,test
P19,2,115,709,1,0.533555,0.727036,test
P19,2,116,710,1,0.564416,0.673753,test
P19,2,117,711,1,0.551053,0.649266,test
P19,2,118,712,1,0.55294,0.49821,test
P19,2,119,713,1,0.5507,0.527919,test
P19,2,120,714,1,0.509777,0.664501,test
P19,2,121,715,1,0.488517,0.571764,test
P19,2,122,716,1,0.449434,0.55206,test
P19,2,123,717,1,0.474071,0.447111,test
P19,2,124,718,1,0.60156,0.134628,test
P19,2,125,719,1,0.521381,0.289948,test
P19,2,126,720,1,0.499041,0.206496,test
P19,2,127,721,1,0.541133,0.109673,test
P19,2,128,722,1,0.532138,0.181748,test
P19,2,129,723,1,0.551434,0.192415,test
P19,2,130,724,1,0.499093,0.523068,test
P19,2,131,725,1,0.503062,0.411623,test
P19,2,132,726,1,0.598543,0.227942,test
P19,2,133,727,1,0.566785,0.263763,test
P19,2,134,728,1,0.558336,0.247051,test
P19,2,135,729,1,0.557171,0.184751,test
P19,2,136,730,1,0.487884,0.384565,test
P19,2,137,731,1,0.450181,0.265521,test
P19,2,138,732,1,0.489162,0.23167,test
P19,2,139,733,1,0.510595,0.342029,test
P19,2,140,734,1,0.525061,0.592733,test
P19,2,141,735,1,0.609155,0.330244,test
P19,2,142,736,1,0.572126,0.33729,test
P19,2,143,737,1,0.556443,0.207772,test
P19,2,144,738,1,0.573959,0.111136,test
P19,2,145,739,1,0.532652,0.361454,test
P19,2,146,740,1,0.479018,0.68083,test
P19,2,147,741,1,0.483063,0.659312,test
P19,2,148,742,1,0.632816,0.431287,test
P19,2,149,743,1,0.553394,0.385939,test
P19,2,150,744,1,0.54344,0.253908,test
P19,2,151,745,1,0.532538,0.178121,test
P19,2,152,746,1,0.53839,0.418545,test
P19,2,153,747,1,0.505292,0.458095,test
P19,2,154,748,1,0.564972,0.162071,test
P19,2,155,749,1,0.486043,0.085206,test
P19,2,156,750,1,0.465425,0.135907,test
P19,2,157,751,1,0.493548,0.134314,test
P19,2,158,752,1,0.463413,0.338327,test
P19,2,159,753,1,0.409156,0.508676,test
P19,2,160,754,1,0.452936,0.324818,test
P19,2,161,755,1,0.524137,0.353836,test
P19,2,162,756,1,0.562752,0.343192,test
P19,2,163,757,1,0.609874,0.386317,test
P19,2,164,758,1,0.463141,0.637699,test
P19,2,165,759,1,0.46929,0.426843,test
P19,2,166,760,1,0.514714,0.185527,test
P19,2,167,761,1,0.473049,0.20345,test
P19,2,168,762,1,0.483817,0.319829,test
P19,2,169,763,1,0.489288,0.207995,test
P19,2,170,764,1,0.50891,0.100557,test
P19,2,171,765,1,0.455123,0.285228,test
P19,2,172,766,1,0.467166,0.327876,test
P19,2,173,767,1,0.518862,0.243491,test
P19,2,174,768,1,0.482252,0.469245,test
P19,2,175,769,1,0.48137,0.625056,test
P19,2,176,770,1,0.491829,0.534576,test
P19,2,177,771,1,0.484561,0.634825,test
P19,2,178,772,1,0.476441,0.573804,test
P19,2,179,773,1,0.4436,0.725835,test
P19,2,180,774,1,0.4785,0.702281,test
P19,2,181,775,1,0.490433,0.60517,test
P19,2,182,776,1,0.51746,0.752349,test
P19,2,183,777,1,0.47838,0.879695,test
P19,2,184,778,1,0.46992,0.881015,test
P19,2,185,779,1,0.50461,0.713328,test
P19,2,186,780,1,0.517975,0.705066,test
P19,2,187,781,1,0.570703,0.715753,test
P19,2,188,782,1,0.594642,0.604701,test
P19,2,189,783,1,0.56796,0.59385,test
P19,2,190,784,1,0.555795,0.639312,test
P19,2,191,785,1,0.5463,0.783113,test
P19,2,192,786,1,0.503342,0.899542,test
P19,2,193,787,1,0.486116,0.75086,test
P19,2,194,788,1,0.469002,0.638226,test
P19,2,195,789,1,0.508389,0.603421,test
P19,2,196,790,1,0.531049,0.388641,test
P19,2,197,791,1,0.497869,0.464109,test
P19,2,198,792,1,0.452868,0.534763,test
P19,2,199,793,1,0.478333,0.534839,test
P19,2,200,794,1,0.45044,0.626937,test
P19,2,201,795,1,0.470514,0.783587,test
P19,2,202,796,1,0.51142,0.764795,test
P19,2,203,797,1,0.52557,0.611337,test
P19,2,204,798,1,0.505396,0.673361,test
P19,2,205,799,1,0.485534,0.787362,test
P19,2,206,800,1,0.496393,0.739068,test
P19,2,207,801,1,0.492885,0.875087,test
P19,2,208,802,1,0.50775,0.845767,test
P19,2,209,803,1,0.502175,0.643022,test
P19,2,210,804,1,0.507326,0.542126,test
P19,2,211,805,1,0.516241,0.62463,test
P19,2,212,806,1,0.507061,0.695634,test
P19,2,213,807,1,0.547877,0.770455,test
P19,2,214,808,1,0.536497,0.903146,test
P19,2,215,809,1,0.632548,0.609919,test
P19,2,216,810,1,0.579195,0.573532,test
P19,2,217,811,1,0.480815,0.409443,test
P19,2,218,812,1,0.521302,0.260267,test
P19,2,219,813,1,0.558087,0.166386,test
P19,2,220,814,1,0.558921,0.199479,test
P19,2,221,815,1,0.673724,0.228491,test
P19,2,222,816,1,0.575558,0.880021,test
P19,2,223,817,1,0.570301,0.806665,test
P19,2,224,818,1,0.588293,0.693564,test
P19,2,225,819,1,0.578531,0.803385,test
P19,2,226,820,1,0.558764,0.685117,test
P19,2,227,821,1,0.56321,0.551096,test
P19,2,228,822,1,0.55284,0.666568,test
P19,2,229,823,1,0.571166,0.730357,test
P19,2,230,824,1,0.577264,0.733908,test
P19,2,231,825,1,0.531756,0.919863,test
P19,2,232,826,1,0.534348,0.918564,test
P19,2,233,827,1,0.545266,0.853942,test
P19,2,234,828,1,0.579551,0.889514,test
P19,2,235,829,1,0.604516,0.915356,test
P19,2,236,830,1,0.576521,0.898416,test
P19,2,237,831,1,0.586838,0.840172,test
P19,2,238,832,1,0.581487,0.817594,test
P19,2,239,833,1,0.624762,0.722205,test
P19,2,240,834,1,0.587704,0.394216,test
P19,2,241,835,1,0.58746,0.408827,test
P19,2,242,836,1,0.581905,0.581459,test
P19,2,243,837,1,0.540005,0.829377,test
P19,2,244,838,1,0.596684,0.906542,test
P19,2,245,839,1,0.596235,0.890182,test
P19,2,246,840,1,0.620913,0.914195,test
P19,2,247,841,1,0.616531,0.945265,test
P19,2,248,842,1,0.552696,0.947547,test
P19,2,249,843,1,0.555464,0.926903,test
P19,2,250,844,1,0.573702,0.748092,test
P19,2,251,845,1,0.476617,0.57848,test
P19,2,252,846,1,0.465708,0.529193,test
P19,2,253,847,1,0.495867,0.560064,test
P19,2,254,848,1,0.497269,0.732921,test
P19,2,255,849,1,0.503696,0.734692,test
P19,2,256,850,1,0.515147,0.680492,test
P19,2,257,851,1,0.5205,0.788728,test
P19,2,258,852,1,0.533671,0.849997,test
P19,2,259,853,1,0.558642,0.913259,gap
P19,2,260,854,1,0.511935,0.927776,gap
P19,2,261,855,1,0.484931,0.931643,gap
P19,2,262,856,1,0.629766,0.887739,cal
P19,2,263,857,1,0.59728,0.584839,cal
P19,2,264,858,1,0.568092,0.507042,cal
P19,2,265,859,1,0.605897,0.451042,cal
P19,2,266,860,1,0.596673,0.830568,cal
P19,2,267,861,1,0.521271,0.895645,cal
P19,2,268,862,1,0.622627,0.756439,cal
P19,2,269,863,1,0.637207,0.65638,cal
P19,2,270,864,1,0.616484,0.754405,cal
P19,2,271,865,1,0.615811,0.738337,cal
P19,2,272,866,1,0.67896,0.745293,cal
P19,2,273,867,1,0.596506,0.436957,cal
P19,2,274,868,1,0.582234,0.349082,cal
P19,2,275,869,1,0.594927,0.394602,cal
P19,2,276,870,1,0.58035,0.404428,cal
P19,2,277,871,1,0.509524,0.663569,cal
P19,2,278,872,1,0.452193,0.816309,cal
P19,2,279,873,1,0.496177,0.850401,cal
P19,2,280,874,1,0.493817,0.819915,cal
P19,2,281,875,1,0.550111,0.732336,cal
P19,2,282,876,1,0.522052,0.773987,cal
P19,2,283,877,1,0.501233,0.860423,cal
P19,2,284,878,1,0.616763,0.73188,cal
P19,2,285,879,1,0.549256,0.646371,cal
P19,2,286,880,1,0.518871,0.554368,cal
P19,2,287,881,1,0.572148,0.44272,cal
P19,2,288,882,1,0.499973,0.582845,cal
P19,2,289,883,1,0.514984,0.594785,cal
P19,2,290,884,1,0.578088,0.421775,cal
P19,2,291,885,1,0.551049,0.360984,cal
P19,2,292,886,1,0.59985,0.569608,cal
P19,2,293,887,1,0.563914,0.490113,cal
P19,2,294,888,1,0.529657,0.809904,cal
P19,2,295,889,1,0.508179,0.921386,cal
P19,2,296,890,1,0.513666,0.91035,cal
P19,3,0,891,1,0.529687,0.429504,cal
P19,3,1,892,1,0.484293,0.580735,cal
P19,3,2,893,1,0.496502,0.739227,cal
P19,3,3,894,1,0.535743,0.678745,cal
P19,3,4,895,1,0.524802,0.829809,cal
P19,3,5,896,1,0.747536,0.403474,cal
P19,3,6,897,1,0.573651,0.422477,cal
P19,3,7,898,1,0.542407,0.377717,cal
P19,3,8,899,1,0.52342,0.540981,cal
P19,3,9,900,1,0.541087,0.645612,cal
P19,3,10,901,1,0.613141,0.638286,cal
P19,3,11,902,1,0.641379,0.885148,cal
P19,3,12,903,1,0.613185,0.80714,cal
P19,3,13,904,1,0.62778,0.815564,cal
P19,3,14,905,1,0.507292,0.887748,cal
P19,3,15,906,1,0.672642,0.567075,cal
P19,3,16,907,1,0.571704,0.740019,cal
P19,3,17,908,1,0.557172,0.738145,cal
P19,3,18,909,1,0.543875,0.7531,cal
P19,3,19,910,1,0.532245,0.797908,cal
P19,3,20,911,1,0.533439,0.815266,cal
P19,3,21,912,1,0.549151,0.688679,cal
P19,3,22,913,1,0.53247,0.792847,cal
P19,3,23,914,1,0.501957,0.698709,cal
P19,3,24,915,1,0.533395,0.793246,cal
P19,3,25,916,1,0.620311,0.684913,cal
P19,3,26,917,1,0.60415,0.831578,cal
P19,3,27,918,1,0.577599,0.76674,cal
P19,3,28,919,1,0.57982,0.673429,cal
P19,3,29,920,1,0.554003,0.806258,cal
P19,3,30,921,1,0.529348,0.803041,cal
P19,3,31,922,1,0.524264,0.783696,cal
P19,3,32,923,1,0.544532,0.731181,cal
P19,3,33,924,1,0.56238,0.867891,cal
P19,3,34,925,1,0.529772,0.882504,cal
P19,3,35,926,1,0.544717,0.792026,cal
P19,3,36,927,1,0.556324,0.714227,cal
P19,3,37,928,1,0.512076,0.941979,cal
P19,3,38,929,1,0.477071,0.94145,cal
P19,3,39,930,1,0.621935,0.746191,cal
P19,3,40,931,1,0.568063,0.590131,cal
P19,3,41,932,1,0.578146,0.538521,cal
P19,3,42,933,1,0.560533,0.501246,cal
P19,3,43,934,1,0.519776,0.43235,cal
P19,3,44,935,1,0.53603,0.406397,cal
P19,3,45,936,1,0.538693,0.517211,cal
P19,3,46,937,1,0.616117,0.32799,cal
P19,3,47,938,1,0.609288,0.325804,cal
P19,3,48,939,1,0.599084,0.366217,cal
P19,3,49,940,1,0.575375,0.471775,cal
P19,3,50,941,1,0.493716,0.599166,cal
P19,3,51,942,1,0.502212,0.446095,cal
P19,3,52,943,1,0.50902,0.660392,cal
P19,3,53,944,1,0.526732,0.470907,cal
P19,3,54,945,1,0.528433,0.812688,cal
P19,3,55,946,1,0.520116,0.88079,cal
P19,3,56,947,1,0.527666,0.929997,cal
P19,3,57,948,1,0.524723,0.882901,cal
P19,3,58,949,1,0.527334,0.911289,cal
P19,3,59,950,1,0.555501,0.910997,cal
P19,3,60,951,1,0.517493,0.874051,cal
P19,3,61,952,1,0.513402,0.87474,cal
P19,3,62,953,1,0.528383,0.896581,cal
P19,3,63,954,1,0.520555,0.911888,cal
P19,3,64,955,1,0.526714,0.894486,cal
P19,3,65,956,1,0.507842,0.89283,cal
P19,3,66,957,1,0.493643,0.930641,cal
P19,3,67,958,1,0.494532,0.960786,cal
P19,3,68,959,1,0.528544,0.972211,cal
P19,3,69,960,1,0.556611,0.976784,cal
P19,3,70,961,1,0.538927,0.965492,cal
P19,3,71,962,1,0.574182,0.939561,cal
P19,3,72,963,1,0.547334,0.557223,cal
P19,3,73,964,1,0.507779,0.582078,cal
P19,3,74,965,1,0.546911,0.521844,cal
P19,3,75,966,1,0.619696,0.651037,cal
P19,3,76,967,1,0.585124,0.735951,cal
P19,3,77,968,1,0.57875,0.784038,cal
P19,3,78,969,1,0.571454,0.676899,cal
P19,3,79,970,1,0.526216,0.822036,cal
P19,3,80,971,1,0.502926,0.809351,cal
P19,3,81,972,1,0.478769,0.849695,cal
P19,3,82,973,1,0.470153,0.82729,cal
P19,3,83,974,1,0.488796,0.866086,cal
P19,3,84,975,1,0.508494,0.811145,cal
P19,3,85,976,1,0.599424,0.77397,gap
P19,3,86,977,1,0.61428,0.760793,gap
P19,3,87,978,1,0.541468,0.624252,gap
P19,3,88,979,1,0.530425,0.455132,test
P19,3,89,980,1,0.547786,0.462965,test
P19,3,90,981,1,0.513145,0.564031,test
P19,3,91,982,1,0.472408,0.679674,test
P19,3,92,983,1,0.459786,0.684075,test
P19,3,93,984,1,0.502959,0.492559,test
P19,3,94,985,1,0.53275,0.537609,test
P19,3,95,986,1,0.553409,0.494917,test
P19,3,96,987,1,0.559294,0.303741,test
P19,3,97,988,1,0.554286,0.152216,test
P19,3,98,989,1,0.578013,0.094542,test
P19,3,99,990,1,0.53676,0.252101,test
P19,3,100,991,1,0.51109,0.350422,test
P19,3,101,992,1,0.529061,0.514362,test
P19,3,102,993,1,0.518418,0.454827,test
P19,3,103,994,1,0.476098,0.351501,test
P19,3,104,995,1,0.48163,0.63825,test
P19,3,105,996,1,0.611791,0.317724,test
P19,3,106,997,1,0.581995,0.21964,test
P19,3,107,998,1,0.576865,0.217262,test
P19,3,108,999,1,0.616261,0.518307,test
P19,3,109,1000,1,0.519272,0.845639,test
P19,3,110,1001,1,0.524898,0.847029,test
P19,3,111,1002,1,0.564546,0.868892,test
P19,3,112,1003,1,0.525525,0.769661,test
P19,3,113,1004,1,0.508133,0.707754,test
P19,3,114,1005,1,0.51996,0.572811,test
P19,3,115,1006,1,0.517412,0.544236,test
P19,3,116,1007,1,0.522118,0.728464,test
P19,3,117,1008,1,0.553065,0.768238,test
P19,3,118,1009,1,0.543079,0.828874,test
P19,3,119,1010,1,0.522622,0.840015,test
P19,3,120,1011,1,0.477197,0.868341,test
P19,3,121,1012,1,0.514651,0.715199,test
P19,3,122,1013,1,0.520901,0.404362,test
P19,3,123,1014,1,0.573364,0.132008,test
P19,3,124,1015,1,0.535575,0.239856,test
P19,3,125,1016,1,0.550315,0.24945,test
P19,3,126,1017,1,0.513765,0.394303,test
P19,3,127,1018,1,0.495268,0.471523,test
P19,3,128,1019,1,0.53126,0.314364,test
P19,3,129,1020,1,0.504932,0.382037,test
P19,3,130,1021,1,0.515963,0.638433,test
P19,3,131,1022,1,0.538377,0.828148,test
P19,3,132,1023,1,0.476653,0.893375,test
P19,3,133,1024,1,0.461553,0.856687,test
P19,3,134,1025,1,0.529088,0.779442,test
P19,3,135,1026,1,0.624882,0.682923,test
P19,3,136,1027,1,0.544346,0.634096,test
P19,3,137,1028,1,0.555247,0.510129,test
P19,3,138,1029,1,0.561089,0.500799,test
P19,3,139,1030,1,0.574428,0.739451,test
P19,3,140,1031,1,0.583558,0.667793,test
P19,3,141,1032,1,0.58218,0.750773,test
P19,3,142,1033,1,0.583388,0.68088,test
P19,3,143,1034,1,0.573178,0.737958,test
P19,3,144,1035,1,0.566863,0.707666,test
P19,3,145,1036,1,0.54044,0.804584,test
P19,3,146,1037,1,0.548017,0.839011,test
P19,3,147,1038,1,0.552215,0.713367,test
P19,3,148,1039,1,0.543962,0.78956,test
P19,3,149,1040,1,0.49906,0.868457,test
P19,3,150,1041,1,0.529602,0.822659,test
P19,3,151,1042,1,0.538086,0.852232,test
P19,3,152,1043,1,0.539676,0.880919,test
P19,3,153,1044,1,0.555262,0.727126,test
P19,3,154,1045,1,0.513366,0.6249,test
P19,3,155,1046,1,0.578252,0.42651,test
P19,3,156,1047,1,0.54797,0.653904,test
P19,3,157,1048,1,0.640389,0.727837,test
P19,3,158,1049,1,0.571836,0.54569,test
P19,3,159,1050,1,0.538687,0.423088,test
P19,3,160,1051,1,0.531538,0.503597,test
P19,3,161,1052,1,0.515892,0.813116,test
P19,3,162,1053,1,0.489023,0.859956,test
P19,3,163,1054,1,0.457806,0.835051,test
P19,3,164,1055,1,0.438773,0.677531,test
P19,3,165,1056,1,0.465743,0.667867,test
